Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
11,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,89,147224,1181,,87,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,2
12,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,97,151438,395,,69,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,2
13,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,105,155802,541,,87,,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,2
14,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,113,159932,310,,87,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,3
15,1.61E+12,04/12/2020 17:43,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,121,164045,299,,87,1,,practice,,responsePerceptual_practice,,3.8,,0,1,,3.8,3
16,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:43,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,129,168185,322,,69,1,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,4
17,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,137,172399,390,,69,1,,practice,,responsePerceptual_practice,,3.7,,0,1,,3.7,4
18,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,145,176556,326,,69,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,4
19,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,153,184347,3970,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,4
20,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,161,188832,668,,87,,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,4
21,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,169,192962,301,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,5
22,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,177,197095,314,,87,1,,practice,,responsePerceptual_practice,,3.6,,0,1,,3.6,5
23,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,185,201738,828,,69,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,6
24,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,193,206721,1155,,87,1,,practice,,responsePerceptual_practice,,3.5,,0,1,,3.5,6
25,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,201,210808,268,,87,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,6
26,1.61E+12,04/12/2020 17:44,1.61E+12,1,04/12/2020 18:44,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,209,215000,371,,87,1,,practice,,responsePerceptual_practice,,3.4,,0,1,,3.4,6
27,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,,,,,,,,,,,,,,,,,,,
28,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,213,244208,6950,"{""Q0"":6,""Q1"":2}",,,,practice,,confidprac,,3.4,,0,1,,,6
29,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,215,253563,3663,"{""Q0"":6,""Q1"":1}",,,,practice,,confidprac,,3.4,,0,1,,,6
30,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,223,263088,297,,87,1,,simpleperceptual,1,responsePerceptual,,3.3,,0,1,,,6
31,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,225,266945,3345,"{""Q0"":4}",,1,,simpleperceptual,1,confidencerating,0.666666667,3.3,0.888888889,0.888888889,1,,,6
32,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,232,271106,347,,69,1,,simpleperceptual,2,responsePerceptual,,3.3,,0.888888889,1,,,6
33,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,234,273311,1693,"{""Q0"":5}",,1,,simpleperceptual,2,confidencerating,0.833333333,3.3,0.972222222,1.861111111,1,,,6
34,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,241,277473,338,,87,1,,simpleperceptual,3,responsePerceptual,,3.2,,1.861111111,1,,,6
35,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,243,280174,2191,"{""Q0"":2}",,1,,simpleperceptual,3,confidencerating,0.333333333,3.2,0.555555556,2.416666667,1,,,6
36,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,250,284348,366,,69,1,,simpleperceptual,4,responsePerceptual,,3.2,,2.416666667,1,,,6
37,1.61E+12,04/12/2020 17:45,1.61E+12,1,04/12/2020 18:45,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,252,286317,1453,"{""Q0"":4}",,1,,simpleperceptual,4,confidencerating,0.666666667,3.2,0.888888889,3.305555556,1,,,6
38,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,259,290461,335,,69,1,,simpleperceptual,5,responsePerceptual,,3.1,,3.305555556,1,,,6
39,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,261,291958,986,"{""Q0"":3}",,1,,simpleperceptual,5,confidencerating,0.5,3.1,0.75,4.055555556,1,,,6
40,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,268,296392,620,,87,1,,simpleperceptual,6,responsePerceptual,,3.1,,4.055555556,1,,,6
41,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,270,298254,1352,"{""Q0"":2}",,1,,simpleperceptual,6,confidencerating,0.333333333,3.1,0.555555556,4.611111111,1,,,6
42,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,277,302329,259,,87,1,,simpleperceptual,7,responsePerceptual,,3,,4.611111111,1,,,6
43,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,279,304806,1967,"{""Q0"":4}",,1,,simpleperceptual,7,confidencerating,0.666666667,3,0.888888889,5.5,1,,,6
44,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,286,309294,657,,87,1,,simpleperceptual,8,responsePerceptual,,3,,5.5,1,,,6
45,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,288,312056,2250,"{""Q0"":4}",,1,,simpleperceptual,8,confidencerating,0.666666667,3,0.888888889,6.388888889,1,,,6
46,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,295,316345,470,,87,1,,simpleperceptual,9,responsePerceptual,,2.9,,6.388888889,1,,,6
47,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,297,319855,2999,"{""Q0"":3}",,1,,simpleperceptual,9,confidencerating,0.5,2.9,0.75,7.138888889,1,,,6
48,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,304,325281,1613,,69,,,simpleperceptual,10,responsePerceptual,,2.9,,7.138888889,1,,,6
49,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,306,327187,1397,"{""Q0"":1}",,,,simpleperceptual,10,confidencerating,0.166666667,2.9,0.972222222,8.111111111,1,,,6
50,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,313,331727,727,,69,1,,simpleperceptual,11,responsePerceptual,,3,,8.111111111,1,,,7
51,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,315,334143,1886,"{""Q0"":2}",,1,,simpleperceptual,11,confidencerating,0.333333333,3,0.555555556,8.666666667,1,,,7
52,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,322,338471,517,,87,,,simpleperceptual,12,responsePerceptual,,3,,8.666666667,1,,,7
53,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,324,340845,1864,"{""Q0"":2}",,,,simpleperceptual,12,confidencerating,0.333333333,3,0.888888889,9.555555556,1,,,7
54,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,331,344962,304,,69,1,,simpleperceptual,13,responsePerceptual,,3.1,,9.555555556,1,,,7
55,1.61E+12,04/12/2020 17:46,1.61E+12,1,04/12/2020 18:46,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,333,346741,1268,"{""Q0"":4}",,1,,simpleperceptual,13,confidencerating,0.666666667,3.1,0.888888889,10.44444444,1,,,7
56,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,340,350976,420,,69,1,,simpleperceptual,14,responsePerceptual,,3.1,,10.44444444,1,,,7
57,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,342,353004,1518,"{""Q0"":4}",,1,,simpleperceptual,14,confidencerating,0.666666667,3.1,0.888888889,11.33333333,1,,,7
58,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,349,357276,465,,69,1,,simpleperceptual,15,responsePerceptual,,3,,11.33333333,1,,,8
59,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,351,358633,846,"{""Q0"":3}",,1,,simpleperceptual,15,confidencerating,0.5,3,0.75,12.08333333,1,,,8
60,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,358,362765,310,,87,1,,simpleperceptual,16,responsePerceptual,,3,,12.08333333,1,,,8
61,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,360,363821,546,"{""Q0"":3}",,1,,simpleperceptual,16,confidencerating,0.5,3,0.75,12.83333333,1,,,8
62,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,367,367871,233,,69,1,,simpleperceptual,17,responsePerceptual,,2.9,,12.83333333,1,,,8
63,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,369,370015,1634,"{""Q0"":4}",,1,,simpleperceptual,17,confidencerating,0.666666667,2.9,0.888888889,13.72222222,1,,,8
64,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,376,374146,284,,87,1,,simpleperceptual,18,responsePerceptual,,2.9,,13.72222222,1,,,8
65,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,378,378257,3594,"{""Q0"":4}",,1,,simpleperceptual,18,confidencerating,0.666666667,2.9,0.888888889,14.61111111,1,,,8
66,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,385,382418,350,,69,1,,simpleperceptual,19,responsePerceptual,,2.8,,14.61111111,1,,,8
67,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,387,385323,2393,"{""Q0"":2}",,1,,simpleperceptual,19,confidencerating,0.333333333,2.8,0.555555556,15.16666667,1,,,8
68,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,doublestim,394,389826,688,,69,,,simpleperceptual,20,responsePerceptual,,2.8,,15.16666667,1,,,8
69,1.61E+12,04/12/2020 17:47,1.61E+12,1,04/12/2020 18:47,27169,8,task-yzt9,,8340662,BLIND,2542911,,complete,fgczck,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1920x1080,1903x1080,,Meta-Task,29,Menta-first,survey-likert,396,392072,1731,"{""Q0"":3}",,,,simpleperceptual,20,confidencerating,0.5,2.8,0.75,15.91666667,1,,,8
