Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
26,1.60743E+12,08/12/2020 11:33,1.60743E+12,0,08/12/2020 11:33,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,209,156968,514,,69,,,practice,,responsePerceptual_practice,,3.2,,0,1,,3.2,5
27,1.60743E+12,08/12/2020 11:33,1.60743E+12,0,08/12/2020 11:33,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,,,,,,,,,,,,,,,,,,,
28,1.60743E+12,08/12/2020 11:33,1.60743E+12,0,08/12/2020 11:33,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,213,187927,11285,"{""Q0"":5,""Q1"":2}",,,,practice,,confidprac,,3.2,,0,1,,,5
29,1.60743E+12,08/12/2020 11:34,1.60743E+12,0,08/12/2020 11:34,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,215,227895,16086,"{""Q0"":5,""Q1"":2}",,,,practice,,confidprac,,3.2,,0,1,,,5
30,1.60743E+12,08/12/2020 11:34,1.60743E+12,0,08/12/2020 11:34,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,223,242504,1471,,87,1,,simpleperceptual,1,responsePerceptual,,3.3,,0,1,,,5
31,1.60743E+12,08/12/2020 11:34,1.60743E+12,0,08/12/2020 11:34,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,225,248504,5464,"{""Q0"":6}",,1,,simpleperceptual,1,confidencerating,1,3.3,1,1,1,,,5
32,1.60743E+12,08/12/2020 11:34,1.60743E+12,0,08/12/2020 11:34,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,232,252672,219,,87,1,,simpleperceptual,2,responsePerceptual,,3.3,,1,1,,,5
33,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,234,255991,2789,"{""Q0"":5}",,1,,simpleperceptual,2,confidencerating,0.833333333,3.3,0.972222222,1.972222222,1,,,5
34,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,241,260530,593,,87,1,,simpleperceptual,3,responsePerceptual,,3.2,,1.972222222,1,,,6
35,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,243,263599,2540,"{""Q0"":4}",,1,,simpleperceptual,3,confidencerating,0.666666667,3.2,0.888888889,2.861111111,1,,,6
36,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,250,268264,729,,69,1,,simpleperceptual,4,responsePerceptual,,3.2,,2.861111111,1,,,6
37,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,252,272063,3267,"{""Q0"":4}",,1,,simpleperceptual,4,confidencerating,0.666666667,3.2,0.888888889,3.75,1,,,6
38,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,259,277888,1882,,69,1,,simpleperceptual,5,responsePerceptual,,3.1,,3.75,1,,,6
39,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,261,280647,2229,"{""Q0"":4}",,1,,simpleperceptual,5,confidencerating,0.666666667,3.1,0.888888889,4.638888889,1,,,6
40,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,268,285777,1174,,87,1,,simpleperceptual,6,responsePerceptual,,3.1,,4.638888889,1,,,6
41,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,270,288623,2316,"{""Q0"":2}",,1,,simpleperceptual,6,confidencerating,0.333333333,3.1,0.555555556,5.194444444,1,,,6
42,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,277,293240,673,,87,1,,simpleperceptual,7,responsePerceptual,,3,,5.194444444,1,,,6
43,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,279,295655,1880,"{""Q0"":3}",,1,,simpleperceptual,7,confidencerating,0.5,3,0.75,5.944444444,1,,,6
44,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,286,300265,666,,87,1,,simpleperceptual,8,responsePerceptual,,3,,5.944444444,1,,,6
45,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,288,302743,1946,"{""Q0"":3}",,1,,simpleperceptual,8,confidencerating,0.5,3,0.75,6.694444444,1,,,6
46,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,295,307312,623,,69,1,,simpleperceptual,9,responsePerceptual,,2.9,,6.694444444,1,,,6
47,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,297,309823,1980,"{""Q0"":2}",,1,,simpleperceptual,9,confidencerating,0.333333333,2.9,0.555555556,7.25,1,,,6
48,1.60743E+12,08/12/2020 11:35,1.60743E+12,0,08/12/2020 11:35,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,304,315232,1463,,87,,,simpleperceptual,10,responsePerceptual,,2.9,,7.25,1,,,6
49,1.60743E+12,08/12/2020 11:42,1.60743E+12,0,08/12/2020 11:42,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,306,712455,396694,"{""Q0"":3}",,,,simpleperceptual,10,confidencerating,0.5,2.9,0.75,8,1,,,6
50,1.60743E+12,08/12/2020 11:42,1.60743E+12,0,08/12/2020 11:42,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,313,717534,1123,,69,1,,simpleperceptual,11,responsePerceptual,,3,,8,1,,,7
51,1.60743E+12,08/12/2020 11:42,1.60743E+12,0,08/12/2020 11:42,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,315,721471,3413,"{""Q0"":5}",,1,,simpleperceptual,11,confidencerating,0.833333333,3,0.972222222,8.972222222,1,,,7
52,1.60743E+12,08/12/2020 11:42,1.60743E+12,0,08/12/2020 11:42,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,322,725777,366,,87,1,,simpleperceptual,12,responsePerceptual,,3,,8.972222222,1,,,7
53,1.60743E+12,08/12/2020 11:42,1.60743E+12,0,08/12/2020 11:42,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,324,728158,1850,"{""Q0"":5}",,1,,simpleperceptual,12,confidencerating,0.833333333,3,0.972222222,9.944444444,1,,,7
54,1.60743E+12,08/12/2020 11:42,1.60743E+12,0,08/12/2020 11:42,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,331,733799,1688,,87,,,simpleperceptual,13,responsePerceptual,,2.9,,9.944444444,1,,,8
55,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,333,736463,2133,"{""Q0"":4}",,,,simpleperceptual,13,confidencerating,0.666666667,2.9,0.555555556,10.5,1,,,8
56,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,340,741951,1548,,87,1,,simpleperceptual,14,responsePerceptual,,3,,10.5,1,,,9
57,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,342,745095,2611,"{""Q0"":4}",,1,,simpleperceptual,14,confidencerating,0.666666667,3,0.888888889,11.38888889,1,,,9
58,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,349,749737,690,,87,1,,simpleperceptual,15,responsePerceptual,,3,,11.38888889,1,,,9
59,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,351,752255,1983,"{""Q0"":4}",,1,,simpleperceptual,15,confidencerating,0.666666667,3,0.888888889,12.27777778,1,,,9
60,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,358,756831,622,,87,1,,simpleperceptual,16,responsePerceptual,,2.9,,12.27777778,1,,,10
61,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,360,759423,2058,"{""Q0"":5}",,1,,simpleperceptual,16,confidencerating,0.833333333,2.9,0.972222222,13.25,1,,,10
62,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,367,763817,453,,87,,,simpleperceptual,17,responsePerceptual,,2.9,,13.25,1,,,10
63,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,369,765983,1635,"{""Q0"":5}",,,,simpleperceptual,17,confidencerating,0.833333333,2.9,0.305555556,13.55555556,1,,,10
64,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,376,770415,491,,87,1,,simpleperceptual,18,responsePerceptual,,3,,13.55555556,1,,,11
65,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,378,772351,1404,"{""Q0"":4}",,1,,simpleperceptual,18,confidencerating,0.666666667,3,0.888888889,14.44444444,1,,,11
66,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,doublestim,385,776769,476,,87,1,,simpleperceptual,19,responsePerceptual,,3,,14.44444444,1,,,11
67,1.60743E+12,08/12/2020 11:43,1.60743E+12,0,08/12/2020 11:43,27169,8,task-pf6t,,8418925,BLIND,2563035,,complete,lxlkbl,,computer,Desktop or Laptop,Windows 10,Chrome 87.0.4280.88,2560x1080,2543x1080,,Meta-Task,29,Meta-first,survey-likert,387,778927,1624,"{""Q0"":5}",,1,,simpleperceptual,19,confidencerating,0.833333333,3,0.972222222,15.41666667,1,,,11
