Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
12,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,97,139358,441,,69,1,,practice,,responsePerceptual_practice,,3,,0,1,,3,0
13,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,105,144081,363,,69,1,,practice,,responsePerceptual_practice,,2.9,,0,1,,2.9,0
14,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,113,148846,462,,69,,,practice,,responsePerceptual_practice,,2.9,,0,1,,2.9,0
15,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,121,153655,466,,87,1,,practice,,responsePerceptual_practice,,3,,0,1,,3,1
16,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,129,158425,383,,69,1,,practice,,responsePerceptual_practice,,3,,0,1,,3,1
17,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,137,163366,614,,69,1,,practice,,responsePerceptual_practice,,2.9,,0,1,,2.9,2
18,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,145,168068,358,,69,1,,practice,,responsePerceptual_practice,,2.9,,0,1,,2.9,2
19,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,153,172926,503,,69,1,,practice,,responsePerceptual_practice,,2.8,,0,1,,2.8,2
20,1.60484E+12,08/11/2020 13:14,1.60484E+12,-5,08/11/2020 08:14,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,161,178830,1583,,69,1,,practice,,responsePerceptual_practice,,2.8,,0,1,,2.8,2
21,1.60484E+12,08/11/2020 13:15,1.60484E+12,-5,08/11/2020 08:15,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,169,183707,549,,69,,,practice,,responsePerceptual_practice,,2.7,,0,1,,2.7,2
22,1.60484E+12,08/11/2020 13:15,1.60484E+12,-5,08/11/2020 08:15,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,177,188566,498,,69,,,practice,,responsePerceptual_practice,,2.8,,0,1,,2.8,3
23,1.60484E+12,08/11/2020 13:15,1.60484E+12,-5,08/11/2020 08:15,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,185,194199,1191,,69,1,,practice,,responsePerceptual_practice,,2.9,,0,1,,2.9,3
24,1.60484E+12,08/11/2020 13:15,1.60484E+12,-5,08/11/2020 08:15,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,193,199238,639,,69,1,,practice,,responsePerceptual_practice,,2.9,,0,1,,2.9,3
25,1.60484E+12,08/11/2020 13:15,1.60484E+12,-5,08/11/2020 08:15,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,201,204076,487,,87,1,,practice,,responsePerceptual_practice,,2.8,,0,1,,2.8,4
26,1.60484E+12,08/11/2020 13:15,1.60484E+12,-5,08/11/2020 08:15,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,209,209168,644,,87,1,,practice,,responsePerceptual_practice,,2.8,,0,1,,2.8,4
27,1.60484E+12,08/11/2020 13:15,1.60484E+12,-5,08/11/2020 08:15,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,,,,,,,,,,,,,,,,,,,
28,1.60484E+12,08/11/2020 13:16,1.60484E+12,-5,08/11/2020 08:16,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,213,251018,11544,"{""Q0"":6,""Q1"":1}",,,,practice,,confidprac,,2.8,,0,1,,,4
29,1.60484E+12,08/11/2020 13:16,1.60484E+12,-5,08/11/2020 08:16,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,215,273643,14204,"{""Q0"":6,""Q1"":1}",,,,practice,,confidprac,,2.8,,0,1,,,4
30,1.60484E+12,08/11/2020 13:16,1.60484E+12,-5,08/11/2020 08:16,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,223,296860,947,,87,1,,simpleperceptual,1,responsePerceptual,,2.7,,0,1,,,4
31,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,225,302645,5144,"{""Q0"":2}",,1,,simpleperceptual,1,confidencerating,0.333333333,2.7,0.555555556,0.555555556,1,,,4
32,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,232,307419,515,,69,,,simpleperceptual,2,responsePerceptual,,2.7,,0.555555556,1,,,4
33,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,234,311449,3421,"{""Q0"":5}",,,,simpleperceptual,2,confidencerating,0.833333333,2.7,0.305555556,0.861111111,1,,,4
34,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,241,316281,567,,69,1,,simpleperceptual,3,responsePerceptual,,2.8,,0.861111111,1,,,5
35,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,243,322504,5640,"{""Q0"":6}",,1,,simpleperceptual,3,confidencerating,1,2.8,1,1.861111111,1,,,5
36,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,250,327589,816,,69,1,,simpleperceptual,4,responsePerceptual,,2.8,,1.861111111,1,,,5
37,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,252,331406,3229,"{""Q0"":6}",,1,,simpleperceptual,5,confidencerating,1,2.8,1,2.861111111,1,,,5
38,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,259,336506,824,,69,1,,simpleperceptual,5,responsePerceptual,,2.7,,2.861111111,1,,,6
39,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,261,340582,3467,"{""Q0"":6}",,1,,simpleperceptual,5,confidencerating,1,2.7,1,3.861111111,1,,,6
40,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,268,347661,2796,,87,1,,simpleperceptual,6,responsePerceptual,,2.7,,3.861111111,1,,,6
41,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,270,351208,2958,"{""Q0"":2}",,1,,simpleperceptual,7,confidencerating,0.333333333,2.7,0.555555556,4.416666667,1,,,6
42,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,277,356711,1180,,69,1,,simpleperceptual,7,responsePerceptual,,2.6,,4.416666667,1,,,6
43,1.60484E+12,08/11/2020 13:17,1.60484E+12,-5,08/11/2020 08:17,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,279,359823,2531,"{""Q0"":5}",,1,,simpleperceptual,7,confidencerating,0.833333333,2.6,0.972222222,5.388888889,1,,,6
44,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,286,366512,2316,,69,,,simpleperceptual,8,responsePerceptual,,2.6,,5.388888889,1,,,6
45,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,288,369879,2795,"{""Q0"":4}",,,,simpleperceptual,8,confidencerating,0.666666667,2.6,0.555555556,5.944444444,1,,,6
46,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,295,375020,753,,69,1,,simpleperceptual,9,responsePerceptual,,2.7,,5.944444444,1,,,7
47,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,297,377508,1895,"{""Q0"":5}",,1,,simpleperceptual,9,confidencerating,0.833333333,2.7,0.972222222,6.916666667,1,,,7
48,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,304,383848,1991,,69,1,,simpleperceptual,10,responsePerceptual,,2.7,,6.916666667,1,,,7
49,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,306,386777,2340,"{""Q0"":4}",,1,,simpleperceptual,10,confidencerating,0.666666667,2.7,0.888888889,7.805555556,1,,,7
50,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,313,392143,1021,,87,1,,simpleperceptual,11,responsePerceptual,,2.6,,7.805555556,1,,,8
51,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,315,395105,2367,"{""Q0"":3}",,1,,simpleperceptual,12,confidencerating,0.5,2.6,0.75,8.555555556,1,,,8
52,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,322,400480,1109,,69,1,,simpleperceptual,12,responsePerceptual,,2.6,,8.555555556,1,,,8
53,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,324,403852,2780,"{""Q0"":4}",,1,,simpleperceptual,12,confidencerating,0.666666667,2.6,0.888888889,9.444444444,1,,,8
54,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,331,409209,1021,,87,1,,simpleperceptual,13,responsePerceptual,,2.5,,9.444444444,1,,,8
55,1.60484E+12,08/11/2020 13:18,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,333,413172,3383,"{""Q0"":4}",,1,,simpleperceptual,13,confidencerating,0.666666667,2.5,0.888888889,10.33333333,1,,,8
56,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:18,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,340,419002,1496,,69,,,simpleperceptual,14,responsePerceptual,,2.5,,10.33333333,1,,,8
57,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,342,426564,6954,"{""Q0"":2}",,,,simpleperceptual,14,confidencerating,0.333333333,2.5,0.888888889,11.22222222,1,,,8
58,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,349,432000,1183,,69,,,simpleperceptual,15,responsePerceptual,,2.6,,11.22222222,1,,,9
59,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,351,434464,1849,"{""Q0"":2}",,,,simpleperceptual,15,confidencerating,0.333333333,2.6,0.888888889,12.11111111,1,,,9
60,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,358,439852,1150,,69,1,,simpleperceptual,16,responsePerceptual,,2.7,,12.11111111,1,,,9
61,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,360,442773,2329,"{""Q0"":3}",,1,,simpleperceptual,16,confidencerating,0.5,2.7,0.75,12.86111111,1,,,9
62,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,367,450181,3104,,69,,,simpleperceptual,17,responsePerceptual,,2.7,,12.86111111,1,,,9
63,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,369,454331,3573,"{""Q0"":3}",,,,simpleperceptual,17,confidencerating,0.5,2.7,0.75,13.61111111,1,,,9
64,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,376,459438,748,,69,1,,simpleperceptual,18,responsePerceptual,,2.8,,13.61111111,1,,,9
65,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,378,462264,2270,"{""Q0"":4}",,1,,simpleperceptual,19,confidencerating,0.666666667,2.8,0.888888889,14.5,1,,,9
66,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,385,469641,3043,,69,,,simpleperceptual,19,responsePerceptual,,2.8,,14.5,1,,,9
67,1.60484E+12,08/11/2020 13:19,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,387,473312,3067,"{""Q0"":2}",,,,simpleperceptual,20,confidencerating,0.333333333,2.9,0.888888889,15.38888889,1,,,9
68,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:19,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,394,480221,2703,,69,1,,simpleperceptual,20,responsePerceptual,,2.9,,15.38888889,1,,,9
69,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,survey-likert,396,482519,1722,"{""Q0"":1}",,1,,simpleperceptual,21,confidencerating,0.166666667,2.9,0.305555556,15.69444444,1,,,9
70,1.60484E+12,08/11/2020 13:20,1.60484E+12,-5,08/11/2020 08:20,12022,43,task-yzt9,,7648753,BLIND,2267207,,live,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.111,1368x912,1351x912,,Meta-Task,29,Menta-first,doublestim,403,488224,1425,,87,1,,simpleperceptual,21,responsePerceptual,,2.9,,15.69444444,1,,,9
