Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-oh6h,trial_type,trial_index_global,time_elapsed,Reactiontime,responses,key_press,correct,current_trial_difficuly,Task_type,Trial_real_experiment,label,confidence_rating,numDots,quadraticscore,earnings,difficulty_staircase_use,numDots_average,NumDots_use,reversals_staircase
11,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,89,93970,229,,87,1,,practice,,responsePerceptual_practice,,4.6,,0,1,,4.6,3
12,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,97,97906,15,,69,1,,practice,,responsePerceptual_practice,,4.6,,0,1,,4.6,3
13,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,105,102577,710,,87,,,practice,,responsePerceptual_practice,,4.5,,0,1,,4.5,4
14,1.60E+12,08/11/2020 12:58,1.60E+12,1,08/11/2020 13:58,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,113,106682,186,,69,1,,practice,,responsePerceptual_practice,,4.6,,0,1,,4.6,5
15,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,121,111465,866,,87,1,,practice,,responsePerceptual_practice,,4.6,,0,1,,4.6,5
16,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,129,115394,11,,69,1,,practice,,responsePerceptual_practice,,4.5,,0,1,,4.5,6
17,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,137,120041,693,,87,1,,practice,,responsePerceptual_practice,,4.5,,0,1,,4.5,6
18,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,145,124146,187,,87,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,4.4,6
19,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,153,128282,216,,69,1,,practice,,responsePerceptual_practice,,4.4,,0,1,,4.4,6
20,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,161,132730,527,,87,1,,practice,,responsePerceptual_practice,,4.3,,0,1,,4.3,6
21,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,169,140450,3803,,69,1,,practice,,responsePerceptual_practice,,4.3,,0,1,,4.3,6
22,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,177,144578,201,,87,1,,practice,,responsePerceptual_practice,,4.2,,0,1,,4.2,6
23,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,185,148546,40,,87,1,,practice,,responsePerceptual_practice,,4.2,,0,1,,4.2,6
24,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,193,152633,157,,87,1,,practice,,responsePerceptual_practice,,4.1,,0,1,,4.1,6
25,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,201,156625,63,,87,1,,practice,,responsePerceptual_practice,,4.1,,0,1,,4.1,6
26,1.60E+12,08/11/2020 12:59,1.60E+12,1,08/11/2020 13:59,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,209,161233,682,,69,1,,practice,,responsePerceptual_practice,,4,,0,1,,4,6
27,1.60E+12,08/11/2020 13:00,1.60E+12,1,08/11/2020 14:00,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,,,,,,,,,,,,,,,,,,,
28,1.60E+12,08/11/2020 13:00,1.60E+12,1,08/11/2020 14:00,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,213,192892,14567,"{""Q0"":6,""Q1"":2}",,,,practice,,confidprac,,4,,0,1,,,6
29,1.60E+12,08/11/2020 13:00,1.60E+12,1,08/11/2020 14:00,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,215,205795,6772,"{""Q0"":6,""Q1"":1}",,,,practice,,confidprac,,4,,0,1,,,6
30,1.60E+12,08/11/2020 13:00,1.60E+12,1,08/11/2020 14:00,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,223,214865,2195,,87,1,,simpleperceptual,1,responsePerceptual,,4,,0,1,,,6
31,1.60E+12,08/11/2020 13:00,1.60E+12,1,08/11/2020 14:00,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,225,217999,2605,"{""Q0"":6}",,1,,simpleperceptual,1,confidencerating,1,4,1,1,1,,,6
32,1.60E+12,08/11/2020 13:00,1.60E+12,1,08/11/2020 14:00,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,232,225681,3776,,69,,,simpleperceptual,2,responsePerceptual,,3.9,,1,1,,,6
33,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,234,228292,2090,"{""Q0"":2}",,,,simpleperceptual,2,confidencerating,0.333333333,3.9,0.888888889,1.888888889,1,,,6
34,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,241,232432,235,,69,1,,simpleperceptual,3,responsePerceptual,,4,,1.888888889,1,,,7
35,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,243,234834,1880,"{""Q0"":6}",,1,,simpleperceptual,3,confidencerating,1,4,1,2.888888889,1,,,7
36,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,250,238857,119,,87,1,,simpleperceptual,4,responsePerceptual,,4,,2.888888889,1,,,7
37,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,252,240872,1492,"{""Q0"":6}",,1,,simpleperceptual,4,confidencerating,1,4,1,3.888888889,1,,,7
38,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,259,245018,240,,87,1,,simpleperceptual,5,responsePerceptual,,3.9,,3.888888889,1,,,8
39,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,261,246998,1457,"{""Q0"":1}",,1,,simpleperceptual,5,confidencerating,0.166666667,3.9,0.305555556,4.194444444,1,,,8
40,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,268,251985,1086,,69,1,,simpleperceptual,6,responsePerceptual,,3.9,,4.194444444,1,,,8
41,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,270,253886,1377,"{""Q0"":6}",,1,,simpleperceptual,6,confidencerating,1,3.9,1,5.194444444,1,,,8
42,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,277,258577,787,,87,1,,simpleperceptual,7,responsePerceptual,,3.8,,5.194444444,1,,,8
43,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,279,260372,1270,"{""Q0"":6}",,1,,simpleperceptual,7,confidencerating,1,3.8,1,6.194444444,1,,,8
44,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,286,264449,174,,87,1,,simpleperceptual,8,responsePerceptual,,3.8,,6.194444444,1,,,8
45,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,288,266173,1200,"{""Q0"":6}",,1,,simpleperceptual,8,confidencerating,1,3.8,1,7.194444444,1,,,8
46,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,295,270170,93,,87,1,,simpleperceptual,9,responsePerceptual,,3.7,,7.194444444,1,,,8
47,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,297,271930,1237,"{""Q0"":6}",,1,,simpleperceptual,9,confidencerating,1,3.7,1,8.194444444,1,,,8
48,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,304,275849,14,,69,1,,simpleperceptual,10,responsePerceptual,,3.7,,8.194444444,1,,,8
49,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,306,277583,1210,"{""Q0"":1}",,1,,simpleperceptual,10,confidencerating,0.166666667,3.7,0.305555556,8.5,1,,,8
50,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,313,281753,266,,69,1,,simpleperceptual,11,responsePerceptual,,3.6,,8.5,1,,,8
51,1.60E+12,08/11/2020 13:01,1.60E+12,1,08/11/2020 14:01,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,315,283227,949,"{""Q0"":6}",,1,,simpleperceptual,11,confidencerating,1,3.6,1,9.5,1,,,8
52,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,322,287832,701,,87,1,,simpleperceptual,12,responsePerceptual,,3.6,,9.5,1,,,8
53,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,324,289792,1438,"{""Q0"":6}",,1,,simpleperceptual,12,confidencerating,1,3.6,1,10.5,1,,,8
54,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,331,294160,462,,87,1,,simpleperceptual,13,responsePerceptual,,3.5,,10.5,1,,,8
55,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,333,295650,966,"{""Q0"":6}",,1,,simpleperceptual,13,confidencerating,1,3.5,1,11.5,1,,,8
56,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,340,299912,358,,87,1,,simpleperceptual,14,responsePerceptual,,3.5,,11.5,1,,,8
57,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,342,301726,1290,"{""Q0"":6}",,1,,simpleperceptual,14,confidencerating,1,3.5,1,12.5,1,,,8
58,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,349,305937,306,,87,1,,simpleperceptual,15,responsePerceptual,,3.4,,12.5,1,,,8
59,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,351,307703,1243,"{""Q0"":1}",,1,,simpleperceptual,15,confidencerating,0.166666667,3.4,0.305555556,12.80555556,1,,,8
60,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,358,311801,194,,69,1,,simpleperceptual,16,responsePerceptual,,3.4,,12.80555556,1,,,8
61,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,360,313929,1605,"{""Q0"":1}",,1,,simpleperceptual,16,confidencerating,0.166666667,3.4,0.305555556,13.11111111,1,,,8
62,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,367,318328,496,,87,,,simpleperceptual,17,responsePerceptual,,3.3,,13.11111111,1,,,8
63,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,369,320187,1333,"{""Q0"":1}",,,,simpleperceptual,17,confidencerating,0.166666667,3.3,0.972222222,14.08333333,1,,,8
64,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,376,324345,256,,87,1,,simpleperceptual,18,responsePerceptual,,3.4,,14.08333333,1,,,9
65,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,378,326098,1227,"{""Q0"":6}",,1,,simpleperceptual,18,confidencerating,1,3.4,1,15.08333333,1,,,9
66,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,385,330832,830,,87,1,,simpleperceptual,19,responsePerceptual,,3.4,,15.08333333,1,,,9
67,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,387,332504,1150,"{""Q0"":1}",,1,,simpleperceptual,19,confidencerating,0.166666667,3.4,0.305555556,15.38888889,1,,,9
68,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,394,336952,546,,87,,,simpleperceptual,20,responsePerceptual,,3.3,,15.38888889,1,,,10
69,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,396,338668,1193,"{""Q0"":1}",,,,simpleperceptual,20,confidencerating,0.166666667,3.3,0.972222222,16.36111111,1,,,10
70,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,403,342688,115,,87,,,simpleperceptual,21,responsePerceptual,,3.4,,16.36111111,1,,,11
71,1.60E+12,08/11/2020 13:02,1.60E+12,1,08/11/2020 14:02,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,survey-likert,405,344470,1258,"{""Q0"":6}",,,,simpleperceptual,21,confidencerating,1,3.4,0,16.36111111,1,,,11
72,1.60E+12,08/11/2020 13:03,1.60E+12,1,08/11/2020 14:03,12022,43,task-pf6t,,7648610,BLIND,2267201,,live,,,computer,Desktop or Laptop,Windows 7,Chrome 86.0.4240.183,1366x768,964x549,,Meta-Task,29,Meta-first,doublestim,412,349007,634,,69,1,,simpleperceptual,22,responsePerceptual,,3.5,,16.36111111,1,,,11
